id,ta,ts,tf
1,209,46,255
2,336,220,628
3,486,82,638
8,1013,17,1133
4,772,165,1218
6,909,67,1221
10,1165,14,1243
5,825,188,1455
7,935,144,1471
11,1509,14,1533
9,1084,219,1600
12,1631,2,1633
13,2138,46,2224
14,2153,44,2260
17,2217,10,2270
16,2216,74,2432
19,2352,36,2484
15,2196,115,2551
18,2337,101,2668
23,2686,14,2746
21,2514,69,2751
24,2734,15,2790
20,2481,146,2896
22,2662,218,3082
25,2970,123,3189
26,3119,149,3458
28,3356,35,3461
27,3159,184,3517
30,3682,23,3726
29,3551,216,3790
31,3985,26,4011
32,4057,83,4140
35,4371,73,4647
33,4334,118,4669
34,4360,99,4728
38,4599,48,4800
37,4579,49,4801
39,4763,74,4939
36,4505,177,4972
41,4998,53,5100
40,4983,123,5159
42,5196,66,5262
44,6165,17,6209
45,6191,44,6285
43,6120,113,6294
46,6625,233,6858
47,7050,7,7057
49,7591,15,7620
48,7589,19,7623
50,7668,32,7708
51,7686,93,7897
52,7708,114,7963
53,7828,74,7981
56,8235,12,8276
55,8201,50,8326
54,8104,158,8340
57,8296,68,8392
58,8743,153,9000
59,8807,105,9017
60,8980,70,9111
62,9328,7,9342
61,9032,446,9524
63,9600,221,9837
64,9802,29,9850
66,10034,23,10073
65,9858,302,10183
68,10300,18,10341
67,10227,118,10363
69,10411,38,10449
71,10602,62,10727
70,10448,272,10783
72,10874,47,10921
73,10935,65,11008
74,10993,33,11033
75,11330,53,11383
76,11446,28,11482
77,11466,94,11648
78,11482,240,11808
79,11836,66,11902
80,11912,66,11978
82,12220,20,12256
81,12028,272,12336
83,12297,62,12382
85,12539,6,12551
84,12457,141,12604
86,12621,206,12827
87,12845,15,12860
88,13011,62,13073
89,13221,118,13403
92,13424,24,13491
91,13378,69,13560
90,13282,181,13725
93,13527,73,13726
94,13604,97,13783
95,14085,4,14089
98,14254,41,14384
97,14183,158,14606
96,14183,201,14703
99,14411,115,14730
100,14648,145,14907
102,14837,58,14981
104,15040,20,15129
107,15102,4,15141
103,15023,66,15279
105,15052,66,15321
101,14809,254,15423
106,15092,133,15484
108,15388,96,15540
109,15539,98,15838
114,15834,24,15974
117,15995,13,16099
120,16191,20,16423
111,15649,131,16546
119,16175,36,16590
110,15541,190,16628
112,15652,144,16684
118,16067,57,16693
127,16569,9,16750
123,16352,45,16859
121,16193,71,16922
122,16307,76,17078
124,16469,65,17119
125,16491,70,17133
126,16552,75,17200
116,15894,223,17527
130,17395,26,17569
113,15718,266,17587
115,15861,274,17693
128,16985,148,17697
134,18046,3,18076
132,17858,71,18123
133,17952,144,18539
135,18056,136,18595
129,17269,413,18632
136,18576,90,18850
137,18723,55,18913
139,18932,1,18946
131,17767,414,19152
144,19138,3,19179
140,18935,109,19504
148,19593,28,19868
147,19493,46,19882
141,18941,161,19995
145,19206,105,20036
142,19069,137,20077
143,19117,131,20080
138,18724,283,20427
158,20488,3,20566
154,20218,34,20576
149,19675,115,20707
165,20815,3,20926
161,20632,26,21040
153,19995,109,21125
164,20733,38,21323
162,20690,47,21386
157,20405,73,21435
160,20607,59,21486
168,21045,30,21508
146,19407,215,21547
167,20988,45,21640
170,21789,15,21943
171,21943,12,22107
163,20721,116,22143
155,20336,157,22148
152,19936,209,22213
166,20863,120,22261
169,21183,108,22385
172,22012,38,22399
175,22286,11,22434
178,22483,5,22551
176,22295,27,22578
150,19757,275,22589
159,20588,199,22724
177,22299,53,22753
156,20367,230,22775
180,22765,19,22898
174,22115,100,22902
151,19887,328,22950
173,22101,113,22951
181,22804,225,23528
182,23027,181,23581
185,23771,7,23796
184,23677,48,23820
183,23456,220,24056
179,22570,481,24113
186,23943,56,24121
188,24115,4,24133
187,23973,55,24140
191,24258,13,24308
190,24242,30,24330
194,24393,13,24447
192,24262,75,24530
189,24207,174,24680
193,24352,171,24883
198,24921,6,24945
197,24876,88,25193
195,24422,324,25453
196,24739,230,25475
199,24989,193,25580
200,25463,81,25605
201,25612,68,25680
202,25794,128,26002
204,25894,35,26029
208,26341,20,26449
203,25890,252,26653
207,26315,83,26672
206,26261,149,26765
205,25897,304,26773
209,26739,156,26921
210,26969,46,27015
211,27291,22,27313
213,27432,2,27434
212,27352,220,27574
214,27581,36,27657
216,27629,20,27677
215,27585,203,27840
218,27943,8,27957
217,27941,24,27981
219,27951,34,28007
220,28116,73,28189
221,28555,28,28583
222,28644,44,28688
227,29010,26,29164
224,28814,110,29250
223,28762,163,29253
228,29095,38,29299
231,29353,33,29572
233,29501,53,29841
229,29148,152,29969
225,28853,258,30163
232,29400,181,30360
230,29317,242,30530
236,30634,7,30657
239,30737,1,30770
237,30699,27,30853
240,30797,27,30960
226,28918,494,31270
238,30721,104,31286
235,30318,220,31338
234,29935,328,31418
242,31038,65,31427
245,31497,18,31581
243,31118,118,31603
241,30974,187,31886
249,31621,45,31947
248,31614,70,32089
246,31590,87,32160
256,32429,8,32496
247,31610,135,32511
254,32316,37,32620
244,31478,210,32822
250,31754,154,32904
259,32776,19,32955
251,31814,156,32983
261,32947,4,33003
260,32907,33,33220
253,32015,165,33257
263,33012,25,33266
252,31869,192,33298
265,33283,18,33444
262,32948,69,33473
257,32531,134,33519
264,33102,59,33538
258,32688,123,33565
266,33286,73,33622
267,33654,38,33724
255,32414,400,34052
268,33785,92,34088
269,33836,83,34147
271,34058,47,34186
270,33845,102,34192
273,34483,11,34509
272,34450,165,34626
275,34694,35,34769
276,34878,9,34898
274,34694,258,35028
277,34967,109,35105
278,35732,19,35751
279,35792,24,35824
280,35807,28,35844
281,35918,59,36017
284,36107,8,36129
285,36130,12,36181
283,36020,68,36193
286,36136,76,36317
282,35936,229,36370
287,36454,103,36645
289,36747,38,36819
290,36807,5,36824
288,36464,229,36829
291,36974,51,37025
292,37066,23,37089
293,37251,20,37287
294,37254,80,37351
295,37600,50,37650
296,37829,68,37961
297,37832,77,37982
298,37962,123,38449
303,38269,39,38536
301,38063,104,38664
305,38411,37,38757
302,38265,74,38895
304,38324,71,38934
309,38582,36,38962
316,39083,11,39277
307,38480,73,39278
311,38814,51,39457
300,38045,192,39505
318,39226,23,39512
319,39350,18,39626
320,39537,25,39875
317,39152,64,39883
312,38864,96,39923
321,39693,18,39941
299,37970,286,40147
315,38956,111,40162
314,38896,113,40187
310,38764,134,40193
326,40118,5,40198
313,38870,125,40235
306,38420,188,40319
308,38514,177,40336
322,39904,50,40338
327,40355,15,40425
325,40071,63,40472
328,40357,46,40662
331,40462,45,40827
330,40410,61,40872
336,41323,15,41447
334,40642,114,41457
335,41182,74,41739
323,39949,262,41777
329,40410,198,41783
333,40507,206,41949
338,41598,56,41997
341,41950,32,42149
340,41854,63,42236
343,42493,16,42588
324,39981,411,42615
337,41571,178,42633
332,40472,359,42688
342,42380,127,42847
345,42797,19,42874
346,42868,20,42950
339,41621,277,42955
344,42730,67,42966
347,42877,76,43018
348,43323,188,43511
350,43633,51,43737
349,43606,165,43934
351,43751,82,43968
354,43987,2,44002
353,43918,96,44130
355,44200,47,44313
357,44269,57,44466
356,44252,76,44486
352,43816,354,44536
358,44584,156,44740
359,44903,84,45035
360,44938,403,45390
361,45542,43,45585
362,45705,11,45724
363,45710,19,45735
364,45787,37,45824
365,45874,7,45881
366,45895,6,45901
367,45905,164,46069
368,46161,49,46210
370,46274,8,46289
369,46217,315,46540
371,46720,25,46769
375,46839,8,46865
372,46722,175,47360
376,46957,85,47421
380,47387,3,47432
379,47303,34,47570
381,47394,27,47597
374,46834,159,47628
373,46761,207,47667
377,47016,140,47799
388,47796,13,47924
386,47763,22,47930
383,47661,61,48063
384,47731,58,48153
389,47879,63,48272
378,47160,219,48403
393,48519,11,48622
382,47462,219,48657
397,48670,2,48731
396,48654,17,48836
399,48907,4,48968
391,48505,70,49022
390,48456,93,49091
385,47742,227,49094
400,49073,28,49290
403,49469,3,49525
402,49349,45,49682
392,48507,166,49696
387,47788,311,49719
406,49887,1,49928
404,49630,44,49932
394,48633,205,50033
395,48644,213,50078
401,49097,180,50194
410,50218,6,50256
407,50057,47,50263
409,50212,20,50331
408,50151,36,50343
398,48882,248,50359
405,49712,232,50655
413,50609,71,50886
411,50251,218,51040
412,50403,193,51089
414,50682,136,51153
415,50868,191,51344
417,51341,1,51353
416,51169,106,51363
419,51541,16,51566
420,51566,50,51672
421,51764,12,51788
422,51788,61,51913
418,51526,324,51989
423,52372,15,52387
426,52514,9,52548
428,52566,23,52659
424,52499,103,52842
427,52552,73,52859
430,52814,27,52918
429,52643,126,53052
432,53098,30,53186
433,53237,23,53305
425,52512,270,53311
431,52971,129,53312
435,53387,81,53552
436,53563,9,53585
434,53383,113,53586
437,53865,239,54104
438,54175,106,54281
439,54355,45,54400
440,54414,61,54475
441,54483,117,54600
444,54739,38,54850
445,54851,10,54892
443,54716,83,54927
442,54676,210,55025
446,55015,119,55256
447,55046,90,55258
448,55173,52,55310
449,55218,35,55313
451,55536,20,55578
450,55470,116,55606
452,55724,15,55739
453,55782,16,55798
454,55951,20,55971
455,56111,72,56183
456,56203,12,56215
458,56568,30,56630
459,56595,9,56631
461,56730,41,56864
457,56536,175,56903
460,56638,159,56950
462,57070,1,57071
463,57135,46,57237
464,57136,62,57283
465,57178,221,57464
466,57628,127,57755
467,57910,197,58107
468,58130,27,58157
469,58187,12,58199
472,58676,86,58979
473,58775,51,58990
471,58596,166,59084
475,59047,10,59102
474,59022,38,59124
477,59260,10,59294
476,59219,42,59312
470,58477,485,59365
478,59361,24,59405
479,59369,101,59490
480,59902,13,59923
482,60032,56,60139
481,59903,189,60160
483,60498,28,60526
486,60737,2,60752
485,60668,53,60781
487,60744,99,61056
489,61013,38,61182
493,61199,6,61244
494,61245,14,61338
484,60630,244,61406
491,61057,107,61617
496,61598,5,61630
490,61052,133,61723
501,61836,10,61957
488,60779,277,62162
495,61497,97,62179
504,62199,7,62258
498,61629,104,62394
492,61171,217,62667
500,61694,128,62723
511,62763,1,62836
502,62099,88,62908
505,62222,69,62913
510,62692,42,63179
512,62846,54,63465
508,62416,101,63518
516,63247,27,63641
506,62268,144,63841
513,62965,78,63927
515,63147,57,63944
517,63334,43,63947
522,63818,31,64202
519,63601,54,64288
507,62303,192,64448
521,63672,67,64531
523,64171,36,64623
526,64427,23,64702
527,64704,9,64871
530,64942,2,65025
509,62617,209,65042
525,64327,71,65121
532,65058,26,65483
536,65325,13,65568
533,65117,32,65576
537,65337,16,65584
