id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,507
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
13,1520,81,1734
14,1573,71,1758
12,1475,138,1765
16,2048,51,2147
17,2192,79,2337
18,2306,31,2369
15,1961,268,2390
19,2412,3,2415
20,2431,32,2463
23,2537,19,2596
24,2719,8,2727
21,2480,234,2932
22,2525,283,3024
26,3042,13,3073
28,3097,37,3209
27,3060,66,3260
29,3188,107,3502
31,3384,34,3505
25,3040,170,3514
32,3540,1,3541
30,3364,95,3578
34,3624,7,3631
33,3549,103,3673
38,3777,7,3784
39,3790,26,3864
37,3718,110,4289
47,4431,14,4452
44,4068,53,4546
36,3699,145,4644
43,4053,77,4690
48,4439,47,4770
52,4931,11,4942
46,4183,86,4969
40,3917,144,5150
35,3692,207,5199
45,4068,185,5723
42,3985,209,6047
49,4581,165,6076
41,3965,211,6134
53,4947,139,6295
57,5684,74,6332
50,4621,191,6389
55,5292,129,6455
59,6260,60,6628
54,5091,180,6633
51,4891,213,6719
56,5683,133,6730
64,6739,12,6751
61,6349,74,6796
63,6698,41,6870
58,6076,141,7006
60,6306,226,7288
65,6950,188,7429
62,6669,253,7443
66,7541,225,7797
67,7746,70,7851
68,7832,122,8068
70,7974,35,8072
69,7881,443,8436
71,8591,112,8750
72,8669,80,8814
73,8751,86,8869
74,8936,34,8985
75,8969,142,9206
77,9126,123,9522
78,9240,150,9721
76,9065,218,9730
79,9305,131,9734
80,10271,11,10282
81,10327,125,10467
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11141
88,11348,7,11355
87,11294,43,11367
86,11120,249,11425
89,11585,183,11895
90,11649,235,12003
91,12131,185,12347
94,12396,18,12456
92,12299,141,12608
95,12438,69,12630
93,12385,213,12772
98,12922,53,13073
96,12741,176,13136
99,13052,51,13188
97,12790,178,13230
100,13204,73,13335
101,13240,56,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
107,14086,3,14089
106,14070,65,14138
109,14243,51,14342
110,14463,6,14469
111,14518,55,14668
112,14522,70,14707
108,14195,349,14741
114,14750,10,14760
113,14719,134,14885
115,14866,28,14898
116,14946,152,15129
117,15073,37,15135
118,15381,24,15405
119,15691,20,15711
120,15842,66,15973
121,15843,68,16007
122,15955,41,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
133,17546,26,17604
134,17691,2,17693
132,17529,125,17771
136,18058,37,18159
135,17821,194,18244
131,17508,381,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18987
142,19203,21,19271
140,18892,235,19306
144,19331,7,19338
141,19115,104,19370
143,19204,160,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20722
150,20698,72,20779
151,20789,33,20822
152,20875,160,21082
153,20993,116,21184
154,21139,24,21190
155,21149,56,21231
157,21446,22,21484
156,21324,172,21518
158,21637,18,21670
160,21680,59,21818
162,21899,62,22109
164,22050,19,22145
159,21652,192,22206
163,21991,61,22222
165,22079,46,22237
161,21781,144,22238
166,22263,17,22280
168,22411,29,22456
167,22360,139,22528
169,22534,237,22986
170,22642,259,23221
172,23269,29,23314
171,22778,298,23357
173,23463,134,23692
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
180,24655,46,24733
179,24639,68,24753
181,25465,168,25696
182,25583,83,25716
183,25762,195,26004
184,25910,79,26036
186,26319,29,26364
185,26170,178,26377
187,26590,57,26647
188,26710,37,26839
194,27012,47,27219
189,26727,124,27320
195,27296,34,27563
193,26887,132,27745
190,26738,164,27835
198,27405,89,28106
203,28049,33,28381
206,28285,31,28507
201,27847,80,28650
202,27895,82,28776
205,28285,49,28850
216,28931,3,28934
208,28538,42,28977
217,29013,4,29017
199,27513,161,29242
204,28238,80,29291
219,29065,22,29314
215,28913,39,29402
196,27333,194,29618
192,26817,303,29670
211,28793,79,29911
222,30113,10,30123
200,27565,210,30136
218,29032,91,30328
230,30503,2,30505
223,30146,35,30573
213,28866,133,30631
228,30454,26,30720
221,29629,68,30756
224,30187,59,30880
227,30431,39,30920
210,28705,202,31365
229,30459,85,31531
226,30363,111,31643
225,30215,106,31848
212,28832,260,32179
233,31702,59,32287
191,26774,488,32361
232,31291,109,32444
209,28682,289,32459
231,30589,169,32602
235,31830,77,32648
234,31743,80,32745
237,32399,35,32798
207,28476,334,32918
220,29618,271,32988
239,32484,60,33058
236,31897,103,33160
247,33275,5,33280
242,32747,71,33416
248,33442,7,33449
214,28868,364,33602
238,32482,125,33649
251,33726,10,33736
243,32825,126,33943
240,32510,149,34007
254,34035,4,34039
249,33575,52,34044
255,34080,1,34081
252,33965,31,34097
257,34242,9,34251
197,27379,585,34253
241,32577,154,34259
250,33663,66,34323
244,32962,196,34607
253,33986,107,34825
256,34151,105,34851
263,34918,10,34928
265,34953,4,34963
267,35032,2,35034
260,34539,66,35053
246,33191,240,35096
245,33035,225,35162
259,34341,130,35270
258,34299,176,35509
270,35445,23,35621
272,35544,29,35715
261,34747,154,35940
266,35006,126,35946
269,35441,76,36023
271,35534,54,36069
277,36144,10,36154
276,36036,22,36161
273,35582,113,36531
278,36175,74,36718
268,35278,200,36928
264,34951,272,37055
280,36290,87,37060
283,36960,17,37094
262,34752,304,37339
284,37100,45,37369
287,37410,27,37554
285,37132,65,37686
282,36931,102,37750
286,37206,73,37776
279,36222,206,37890
289,37582,60,37980
290,37712,72,38166
293,38191,22,38332
292,38094,59,38479
296,38404,30,38558
275,35948,358,38695
274,35855,359,38714
291,37936,103,38752
298,38873,64,39278
299,38887,65,39432
302,39367,21,39517
303,39375,22,39524
295,38278,181,39669
301,39029,88,39678
281,36875,322,39680
288,37431,325,39802
304,39905,46,40082
309,40170,1,40171
297,38834,230,40185
306,40009,36,40222
307,40052,29,40266
300,38929,223,40302
294,38237,360,40379
308,40105,74,40390
310,40391,13,40404
311,40413,44,40489
305,39957,165,40521
315,40714,4,40718
314,40673,56,40875
313,40625,58,40897
316,40756,57,40964
317,40756,48,40971
318,40923,66,41070
312,40620,188,41097
321,41225,24,41328
319,41173,117,41514
320,41188,109,41565
322,41273,106,41592
324,41603,35,41742
327,41671,26,41753
323,41413,102,41755
325,41628,110,41897
326,41630,185,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
331,42723,270,43024
332,42968,49,43042
333,43274,27,43316
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,44014
340,44034,66,44164
339,43984,152,44217
341,44285,61,44346
342,44378,13,44391
343,44417,179,44643
344,44552,78,44674
345,44683,166,44864
346,44835,136,44985
347,45185,156,45491
348,45286,57,45493
351,45529,6,45535
354,45575,29,45676
356,45707,2,45709
349,45325,108,45725
350,45333,155,45942
353,45568,169,46215
357,46062,63,46263
355,45685,195,46331
352,45545,267,46407
358,46391,33,46425
359,46449,54,46503
360,46547,47,46625
362,46636,31,46693
363,46662,37,46766
364,46697,48,46815
361,46556,127,46837
365,47060,15,47082
367,47113,25,47154
366,47060,82,47182
368,47248,30,47324
