id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,516
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
13,1520,81,1740
12,1475,138,1758
14,1573,71,1765
16,2048,51,2148
17,2192,79,2363
18,2306,31,2386
15,1961,268,2390
19,2412,3,2415
20,2431,32,2463
23,2537,19,2603
24,2719,8,2739
21,2480,234,2933
22,2525,283,3024
26,3042,13,3069
28,3097,37,3218
27,3060,66,3252
29,3188,107,3487
25,3040,170,3505
31,3384,34,3515
32,3540,1,3548
30,3364,95,3571
34,3624,7,3634
33,3549,103,3673
38,3777,7,3803
39,3790,26,3917
37,3718,110,4267
36,3699,145,4532
44,4068,53,4569
47,4431,14,4583
43,4053,77,4780
48,4439,47,4899
35,3692,207,5010
46,4183,86,5016
52,4931,11,5083
40,3917,144,5123
45,4068,185,5812
41,3965,211,5855
42,3985,209,5912
49,4581,165,6085
53,4947,139,6192
50,4621,191,6295
57,5684,74,6345
55,5292,129,6442
54,5091,180,6582
51,4891,213,6659
59,6260,60,6695
56,5683,133,6700
64,6739,12,6824
61,6349,74,6842
63,6698,41,6923
58,6076,141,6944
60,6306,226,7290
65,6950,188,7438
62,6669,253,7443
66,7541,225,7790
67,7746,70,7836
68,7832,122,8070
70,7974,35,8081
69,7881,443,8436
71,8591,112,8735
72,8669,80,8815
73,8751,86,8869
74,8936,34,8970
75,8969,142,9176
77,9126,123,9531
76,9065,218,9701
78,9240,150,9723
79,9305,131,9734
80,10271,11,10282
81,10327,125,10460
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11134
88,11348,7,11365
87,11294,43,11384
86,11120,249,11425
89,11585,183,11888
90,11649,235,12003
91,12131,185,12340
94,12396,18,12454
92,12299,141,12595
95,12438,69,12632
93,12385,213,12773
98,12922,53,13090
96,12741,176,13146
99,13052,51,13197
97,12790,178,13231
100,13204,73,13336
101,13240,56,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
107,14086,3,14089
106,14070,65,14138
109,14243,51,14342
110,14463,6,14476
111,14518,55,14675
112,14522,70,14713
108,14195,349,14734
114,14750,10,14768
113,14719,134,14870
115,14866,28,14898
116,14946,152,15122
117,15073,37,15135
118,15381,24,15405
119,15691,20,15711
120,15842,66,15980
121,15843,68,15984
122,15955,41,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
133,17546,26,17630
134,17691,2,17704
132,17529,125,17805
136,18058,37,18170
135,17821,194,18244
131,17508,381,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18988
140,18892,235,19271
142,19203,21,19276
144,19331,7,19347
141,19115,104,19363
143,19204,160,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20715
150,20698,72,20779
151,20789,33,20822
152,20875,160,21075
153,20993,116,21175
154,21139,24,21183
155,21149,56,21231
157,21446,22,21490
156,21324,172,21518
158,21637,18,21663
160,21680,59,21810
159,21652,192,22106
162,21899,62,22144
164,22050,19,22163
161,21781,144,22203
163,21991,61,22232
165,22079,46,22238
166,22263,17,22280
168,22411,29,22469
167,22360,139,22528
169,22534,237,22955
170,22642,259,23222
172,23269,29,23323
171,22778,298,23357
173,23463,134,23677
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
180,24655,46,24741
179,24639,68,24753
181,25465,168,25681
182,25583,83,25716
183,25762,195,26005
184,25910,79,26036
186,26319,29,26375
185,26170,178,26377
187,26590,57,26647
188,26710,37,26771
194,27012,47,27298
189,26727,124,27302
195,27296,34,27568
190,26738,164,27636
193,26887,132,27736
198,27405,89,28185
203,28049,33,28442
201,27847,80,28626
206,28285,31,28657
202,27895,82,28819
205,28285,49,28948
216,28931,3,29055
217,29013,4,29147
208,28538,42,29197
204,28238,80,29293
199,27513,161,29318
196,27333,194,29352
192,26817,303,29439
219,29065,22,29445
215,28913,39,29540
211,28793,79,29907
200,27565,210,29997
218,29032,91,30304
222,30113,10,30306
221,29629,68,30526
230,30503,2,30632
223,30146,35,30707
213,28866,133,30728
228,30454,26,30946
227,30431,39,31033
224,30187,59,31116
210,28705,202,31518
191,26774,488,31638
229,30459,85,31659
225,30215,106,31709
226,30363,111,31820
212,28832,260,32256
233,31702,59,32419
209,28682,289,32500
232,31291,109,32585
234,31743,80,32641
207,28476,334,32719
231,30589,169,32728
235,31830,77,32733
237,32399,35,32832
220,29618,271,32943
236,31897,103,33030
239,32484,60,33162
247,33275,5,33359
214,28868,364,33403
242,32747,71,33450
248,33442,7,33513
238,32482,125,33750
251,33726,10,33880
197,27379,585,33953
240,32510,149,33982
243,32825,126,34036
249,33575,52,34072
254,34035,4,34100
241,32577,154,34102
255,34080,1,34127
252,33965,31,34206
250,33663,66,34240
257,34242,9,34329
244,32962,196,34605
253,33986,107,34744
245,33035,225,34873
256,34151,105,34890
265,34953,4,35014
263,34918,10,35032
246,33191,240,35048
260,34539,66,35050
267,35032,2,35092
259,34341,130,35246
258,34299,176,35454
270,35445,23,35629
272,35544,29,35834
261,34747,154,35868
266,35006,126,35890
271,35534,54,35992
269,35441,76,36068
276,36036,22,36210
277,36144,10,36268
273,35582,113,36573
268,35278,200,36813
278,36175,74,36839
264,34951,272,36959
280,36290,87,36998
262,34752,304,37006
283,36960,17,37111
284,37100,45,37444
287,37410,27,37695
285,37132,65,37720
282,36931,102,37750
279,36222,206,37836
286,37206,73,37869
289,37582,60,38065
290,37712,72,38217
293,38191,22,38383
274,35855,359,38598
292,38094,59,38601
296,38404,30,38663
275,35948,358,38709
291,37936,103,38716
281,36875,322,39254
298,38873,64,39382
299,38887,65,39471
302,39367,21,39564
303,39375,22,39578
295,38278,181,39599
301,39029,88,39703
288,37431,325,39756
304,39905,46,40146
297,38834,230,40176
309,40170,1,40217
300,38929,223,40232
307,40052,29,40253
306,40009,36,40265
294,38237,360,40345
308,40105,74,40411
310,40391,13,40424
311,40413,44,40508
305,39957,165,40521
315,40714,4,40736
313,40625,58,40794
314,40673,56,40866
317,40756,48,40938
316,40756,57,40979
318,40923,66,41085
312,40620,188,41097
321,41225,24,41293
319,41173,117,41506
320,41188,109,41519
322,41273,106,41593
323,41413,102,41671
324,41603,35,41722
327,41671,26,41772
325,41628,110,41906
326,41630,185,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
331,42723,270,43017
332,42968,49,43042
333,43274,27,43325
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,44015
340,44034,66,44169
339,43984,152,44217
341,44285,61,44346
342,44378,13,44391
343,44417,179,44644
344,44552,78,44674
345,44683,166,44865
346,44835,136,44985
347,45185,156,45461
348,45286,57,45470
351,45529,6,45548
349,45325,108,45696
354,45575,29,45733
356,45707,2,45743
350,45333,155,45898
353,45568,169,46227
357,46062,63,46290
355,45685,195,46357
352,45545,267,46392
358,46391,33,46425
359,46449,54,46503
360,46547,47,46626
362,46636,31,46713
363,46662,37,46782
364,46697,48,46822
361,46556,127,46837
365,47060,15,47083
367,47113,25,47164
366,47060,82,47182
368,47248,30,47294
