id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
17,3362,43,3429
19,3527,28,3555
21,3727,14,3741
20,3573,95,3780
22,3920,42,3962
16,3104,128,3970
18,3381,177,4103
14,3064,206,4113
15,3068,390,4187
23,4204,18,4222
24,4599,80,4735
26,4737,45,4782
25,4622,229,5073
27,4794,201,5154
28,5184,102,5286
31,5647,71,5911
35,5954,34,6020
37,6057,18,6091
33,5808,92,6159
30,5612,116,6177
34,5923,121,6235
29,5467,151,6369
32,5690,228,6427
38,6455,22,6477
39,6602,44,6646
36,6040,369,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
47,7995,16,8011
45,7842,116,8057
46,7944,222,8196
48,8248,168,8416
50,8852,13,8865
51,9030,35,9065
52,9207,99,9306
53,9537,69,9606
54,9616,71,9743
55,9643,70,9813
56,9746,103,10036
58,9911,61,10041
49,8810,598,10049
57,9844,167,10096
59,10154,81,10235
61,10257,27,10340
65,10715,12,10743
66,10864,5,10869
67,10950,27,10977
60,10257,207,11006
62,10461,229,11216
69,11330,31,11361
64,10704,281,11455
68,11252,193,11646
71,11784,56,11864
72,11805,43,11883
74,12017,19,12036
76,12156,5,12161
75,12064,106,12175
70,11475,233,12397
63,10487,423,12402
78,12617,13,12630
79,12633,52,12685
73,11888,382,12724
80,12725,40,12765
85,13058,16,13074
84,13034,26,13076
83,12946,62,13146
82,12818,140,13198
86,13230,50,13280
87,13313,31,13344
81,12778,259,13522
77,12445,346,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
92,14318,31,14349
91,14198,324,14553
93,14571,132,14703
94,14709,88,14853
96,14875,1,14876
97,14881,17,14914
101,15076,21,15113
102,15124,36,15192
98,14884,181,15509
99,14887,130,15519
95,14725,199,15524
100,15057,153,15535
106,15730,4,15734
109,16079,39,16118
111,16120,35,16211
113,16302,25,16327
115,16498,42,16540
112,16176,68,16609
104,15643,178,16753
110,16120,72,16760
118,16769,2,16771
117,16623,84,16863
120,17032,9,17041
119,16971,118,17098
121,17137,49,17186
107,15873,154,17210
114,16391,175,17265
108,15949,285,17389
116,16541,150,17410
103,15583,198,17440
122,17589,1,17590
105,15690,337,17608
129,18025,2,18027
128,17960,35,18166
125,17886,116,18258
131,18334,3,18338
126,17929,96,18411
130,18327,97,18584
132,18423,98,18690
133,18713,113,18826
134,18851,6,18857
123,17808,213,18899
124,17818,285,19022
136,19252,102,19354
135,19110,219,19453
127,17932,315,19508
137,19595,12,19607
138,19773,31,19828
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
145,20182,37,20332
144,20164,59,20342
146,20263,56,20374
149,20505,7,20512
148,20495,62,20692
152,21107,11,21118
147,20386,241,21156
151,20836,137,21301
143,20157,319,21339
150,20775,369,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21777
156,21731,55,21808
159,21946,16,21962
157,21845,193,22183
158,21913,189,22363
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23817
166,24076,81,24157
165,23827,144,24181
164,23794,173,24207
167,24292,37,24329
169,24467,32,24499
168,24383,157,24572
170,24698,19,24717
172,25044,44,25141
171,25014,71,25209
176,25370,42,25412
177,25431,9,25440
178,25556,14,25570
174,25150,145,25614
173,25097,173,25632
175,25235,152,25664
181,25804,46,25882
183,26011,66,26205
185,26232,7,26239
184,26219,66,26292
186,26292,9,26301
193,26637,17,26702
192,26621,38,26844
191,26600,57,26869
188,26499,80,26893
187,26479,114,26925
189,26553,84,27073
194,26934,91,27108
182,25889,264,27304
179,25701,268,27381
196,27409,57,27466
199,27526,23,27566
197,27474,105,27658
190,26560,234,27910
195,27168,136,28302
203,28357,11,28368
180,25721,431,28458
198,27519,205,28533
205,28606,45,28651
204,28536,119,28700
202,28064,148,28728
200,27732,191,28744
201,28048,190,28803
208,28991,19,29026
206,28947,141,29380
207,28959,157,29384
