id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,500
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
13,1520,81,1718
12,1475,138,1750
14,1573,71,1765
16,2048,51,2099
17,2192,79,2271
18,2306,31,2337
15,1961,268,2390
19,2412,3,2415
20,2431,32,2463
23,2537,19,2572
24,2719,8,2727
21,2480,234,2884
22,2525,283,3024
26,3042,13,3073
28,3097,37,3225
27,3060,66,3240
31,3384,34,3466
29,3188,107,3489
30,3364,95,3516
32,3540,1,3541
34,3624,7,3631
33,3549,103,3659
25,3040,170,3673
38,3777,7,3784
39,3790,26,3912
44,4068,53,4300
47,4431,14,4453
48,4439,47,4492
40,3917,144,4809
43,4053,77,4823
52,4931,11,4942
46,4183,86,5065
37,3718,110,5171
36,3699,145,5565
50,4621,191,5883
57,5684,74,5965
35,3692,207,6036
59,6260,60,6344
61,6349,74,6519
49,4581,165,6548
42,3985,209,6614
64,6739,12,6751
63,6698,41,6768
53,4947,139,6883
54,5091,180,6943
56,5683,133,7083
41,3965,211,7122
58,6076,141,7143
45,4068,185,7144
60,6306,226,7245
51,4891,213,7262
62,6669,253,7373
55,5292,129,7375
65,6950,188,7443
67,7746,70,7816
70,7974,35,8009
68,7832,122,8109
66,7541,225,8113
69,7881,443,8436
72,8669,80,8831
71,8591,112,8839
73,8751,86,8869
74,8936,34,8994
75,8969,142,9586
77,9126,123,9653
76,9065,218,9693
78,9240,150,9723
79,9305,131,9734
80,10271,11,10282
81,10327,125,10508
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11150
87,11294,43,11337
88,11348,7,11355
86,11120,249,11425
89,11585,183,11888
90,11649,235,12003
94,12396,18,12430
92,12299,141,12581
95,12438,69,12658
91,12131,185,12675
98,12922,53,12975
99,13052,51,13103
96,12741,176,13141
93,12385,213,13157
101,13240,56,13328
100,13204,73,13333
97,12790,178,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
107,14086,3,14089
106,14070,65,14138
109,14243,51,14326
110,14463,6,14469
111,14518,55,14597
112,14522,70,14643
114,14750,10,14760
108,14195,349,14863
115,14866,28,14894
113,14719,134,14898
117,15073,37,15110
116,14946,152,15135
118,15381,24,15405
119,15691,20,15711
122,15955,41,15996
121,15843,68,16008
120,15842,66,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
133,17546,26,17668
134,17691,2,17693
132,17529,125,17803
136,18058,37,18095
135,17821,194,18169
131,17508,381,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18996
142,19203,21,19232
141,19115,104,19296
144,19331,7,19338
140,18892,235,19462
143,19204,160,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20763
150,20698,72,20779
151,20789,33,20822
152,20875,160,21091
154,21139,24,21171
155,21149,56,21219
153,20993,116,21231
157,21446,22,21468
156,21324,172,21518
158,21637,18,21663
160,21680,59,21840
164,22050,19,22069
162,21899,62,22075
165,22079,46,22125
163,21991,61,22130
159,21652,192,22190
161,21781,144,22238
166,22263,17,22280
168,22411,29,22472
167,22360,139,22528
169,22534,237,23027
170,22642,259,23150
172,23269,29,23298
171,22778,298,23357
173,23463,134,23653
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
180,24655,46,24749
179,24639,68,24753
181,25465,168,25689
182,25583,83,25716
184,25910,79,25989
183,25762,195,26036
186,26319,29,26348
185,26170,178,26377
187,26590,57,26647
188,26710,37,26803
194,27012,47,27123
195,27296,34,27330
198,27405,89,27638
189,26727,124,27703
201,27847,80,27951
203,28049,33,28082
202,27895,82,28236
205,28285,49,28390
206,28285,31,28397
204,28238,80,28462
208,28538,42,28580
216,28931,3,28934
217,29013,4,29017
219,29065,22,29087
215,28913,39,29102
211,28793,79,29196
218,29032,91,29551
221,29629,68,29809
193,26887,132,29818
196,27333,194,29868
200,27565,210,29958
222,30113,10,30123
223,30146,35,30181
224,30187,59,30270
225,30215,106,30352
227,30431,39,30486
230,30503,2,30505
228,30454,26,30523
229,30459,85,30673
226,30363,111,30682
210,28705,202,30925
212,28832,260,31178
213,28866,133,31182
232,31291,109,31400
199,27513,161,31666
190,26738,164,31673
233,31702,59,31785
234,31743,80,31897
235,31830,77,31974
236,31897,103,32021
231,30589,169,32198
209,28682,289,32224
214,28868,364,32315
192,26817,303,32341
220,29618,271,32361
237,32399,35,32434
239,32484,60,32690
242,32747,71,33033
238,32482,125,33170
247,33275,5,33280
248,33442,7,33449
240,32510,149,33490
249,33575,52,33627
251,33726,10,33736
250,33663,66,33739
207,28476,334,33864
241,32577,154,33898
243,32825,126,33904
252,33965,31,34004
254,34035,4,34039
255,34080,1,34081
253,33986,107,34108
257,34242,9,34251
256,34151,105,34265
259,34341,130,34623
260,34539,66,34633
263,34918,10,34928
265,34953,4,34963
267,35032,2,35034
261,34747,154,35137
270,35445,23,35488
272,35544,29,35597
271,35534,54,35641
269,35441,76,35693
273,35582,113,35814
276,36036,22,36058
277,36144,10,36154
278,36175,74,36273
280,36290,87,36537
245,33035,225,36581
244,32962,196,36593
246,33191,240,36645
258,34299,176,36683
191,26774,488,36725
266,35006,126,36859
283,36960,17,36977
284,37100,45,37169
285,37132,65,37271
282,36931,102,37280
286,37206,73,37297
268,35278,200,37320
197,27379,585,37398
287,37410,27,37445
289,37582,60,37642
279,36222,206,37711
290,37712,72,37784
264,34951,272,37878
291,37936,103,38039
292,38094,59,38153
293,38191,22,38213
296,38404,30,38434
262,34752,304,38594
298,38873,64,39151
299,38887,65,39160
301,39029,88,39320
302,39367,21,39396
303,39375,22,39410
274,35855,359,39488
295,38278,181,39549
281,36875,322,39693
275,35948,358,39752
300,38929,223,39855
304,39905,46,39951
306,40009,36,40088
307,40052,29,40134
309,40170,1,40171
305,39957,165,40248
308,40105,74,40262
294,38237,360,40319
297,38834,230,40350
310,40391,13,40404
311,40413,44,40457
288,37431,325,40521
315,40714,4,40718
313,40625,58,40821
314,40673,56,40847
317,40756,48,40903
316,40756,57,40980
318,40923,66,41054
312,40620,188,41097
321,41225,24,41265
319,41173,117,41515
322,41273,106,41565
320,41188,109,41585
324,41603,35,41721
327,41671,26,41787
323,41413,102,41815
325,41628,110,41869
326,41630,185,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
332,42968,49,43017
331,42723,270,43042
333,43274,27,43325
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,44007
340,44034,66,44196
339,43984,152,44217
341,44285,61,44346
342,44378,13,44391
344,44552,78,44630
343,44417,179,44674
345,44683,166,44969
346,44835,136,44985
348,45286,57,45391
347,45185,156,45510
351,45529,6,45535
356,45707,2,45709
354,45575,29,45730
349,45325,108,45827
357,46062,63,46189
350,45333,155,46214
353,45568,169,46370
355,45685,195,46388
358,46391,33,46424
352,45545,267,46425
359,46449,54,46503
360,46547,47,46618
362,46636,31,46693
363,46662,37,46734
364,46697,48,46790
361,46556,127,46837
365,47060,15,47083
367,47113,25,47170
366,47060,82,47182
368,47248,30,47332
