id,ta,ts,tf
1,209,46,255
2,336,220,635
3,486,82,638
8,1013,17,1101
10,1165,14,1179
6,909,67,1215
4,772,165,1274
5,825,188,1468
7,935,144,1478
11,1509,14,1523
9,1084,219,1600
12,1631,2,1633
17,2217,10,2241
13,2138,46,2283
14,2153,44,2300
16,2216,74,2442
19,2352,36,2479
15,2196,115,2636
18,2337,101,2683
23,2686,14,2700
24,2734,15,2749
21,2514,69,2830
20,2481,146,2903
22,2662,218,3089
25,2970,123,3188
28,3356,35,3455
26,3119,149,3476
27,3159,184,3517
30,3682,23,3721
29,3551,216,3790
31,3985,26,4011
32,4057,83,4140
35,4371,73,4624
33,4334,118,4717
34,4360,99,4760
37,4579,49,4796
38,4599,48,4810
39,4763,74,4917
36,4505,177,4972
41,4998,53,5099
40,4983,123,5159
42,5196,66,5262
44,6165,17,6208
45,6191,44,6269
43,6120,113,6294
46,6625,233,6858
47,7050,7,7057
49,7591,15,7620
48,7589,19,7623
50,7668,32,7746
51,7686,93,7919
52,7708,114,7970
53,7828,74,7981
56,8235,12,8247
54,8104,158,8324
55,8201,50,8339
57,8296,68,8392
58,8743,153,9004
59,8807,105,9016
60,8980,70,9118
62,9328,7,9335
61,9032,446,9524
64,9802,29,9847
63,9600,221,9850
66,10034,23,10073
65,9858,302,10183
68,10300,18,10334
67,10227,118,10363
69,10411,38,10464
71,10602,62,10712
70,10448,272,10783
72,10874,47,10921
73,10935,65,11015
74,10993,33,11033
75,11330,53,11383
76,11446,28,11520
77,11466,94,11647
78,11482,240,11808
79,11836,66,11902
80,11912,66,11978
82,12220,20,12256
81,12028,272,12351
83,12297,62,12382
85,12539,6,12545
84,12457,141,12604
86,12621,206,12827
87,12845,15,12860
88,13011,62,13073
89,13221,118,13402
92,13424,24,13480
91,13378,69,13558
93,13527,73,13725
90,13282,181,13733
94,13604,97,13783
95,14085,4,14089
98,14254,41,14359
97,14183,158,14585
96,14183,201,14724
99,14411,115,14729
100,14648,145,14921
102,14837,58,14964
104,15040,20,15067
107,15102,4,15106
103,15023,66,15261
105,15052,66,15296
106,15092,133,15474
101,14809,254,15491
108,15388,96,15571
109,15539,98,15853
114,15834,24,15934
117,15995,13,16008
120,16191,20,16371
119,16175,36,16511
127,16569,9,16578
111,15649,131,16631
118,16067,57,16706
123,16352,45,16720
110,15541,190,16810
121,16193,71,16889
112,15652,144,16923
124,16469,65,17082
122,16307,76,17090
125,16491,70,17113
126,16552,75,17125
116,15894,223,17474
130,17395,26,17501
113,15718,266,17590
128,16985,148,17675
115,15861,274,17728
134,18046,3,18049
132,17858,71,18112
133,17952,144,18545
135,18056,136,18570
129,17269,413,18661
136,18576,90,18828
137,18723,55,18900
139,18932,1,18933
144,19138,3,19141
131,17767,414,19183
140,18935,109,19556
148,19593,28,19735
145,19206,105,19934
141,18941,161,19985
147,19493,46,20032
142,19069,137,20103
143,19117,131,20157
158,20488,3,20491
154,20218,34,20510
149,19675,115,20760
165,20815,3,20818
161,20632,26,20889
138,18724,283,21006
153,19995,109,21038
157,20405,73,21272
168,21045,30,21303
160,20607,59,21331
162,20690,47,21416
164,20733,38,21468
167,20988,45,21482
146,19407,215,21712
170,21789,15,21804
171,21943,12,21955
163,20721,116,22099
166,20863,120,22186
155,20336,157,22221
169,21183,108,22234
175,22286,11,22312
172,22012,38,22367
152,19936,209,22377
176,22295,27,22452
178,22483,5,22488
150,19757,275,22614
156,20367,230,22733
177,22299,53,22800
159,20588,199,22843
173,22101,113,22854
180,22765,19,22858
174,22115,100,22923
151,19887,328,23009
181,22804,225,23569
182,23027,181,23591
185,23771,7,23778
184,23677,48,23827
179,22570,481,24099
188,24115,4,24119
183,23456,220,24123
186,23943,56,24132
187,23973,55,24140
191,24258,13,24278
190,24242,30,24301
194,24393,13,24406
192,24262,75,24532
189,24207,174,24718
193,24352,171,24862
198,24921,6,24927
197,24876,88,25175
196,24739,230,25501
195,24422,324,25505
199,24989,193,25587
200,25463,81,25605
201,25612,68,25680
202,25794,128,26016
204,25894,35,26036
208,26341,20,26425
207,26315,83,26653
203,25890,252,26654
205,25897,304,26770
206,26261,149,26780
209,26739,156,26921
210,26969,46,27015
211,27291,22,27313
213,27432,2,27434
212,27352,220,27574
214,27581,36,27648
216,27629,20,27669
215,27585,203,27840
218,27943,8,27967
217,27941,24,27988
219,27951,34,28007
220,28116,73,28189
221,28555,28,28583
222,28644,44,28688
227,29010,26,29184
224,28814,110,29274
228,29095,38,29281
223,28762,163,29310
231,29353,33,29550
233,29501,53,29796
229,29148,152,29975
225,28853,258,30149
232,29400,181,30349
230,29317,242,30501
236,30634,7,30641
239,30737,1,30738
237,30699,27,30766
240,30797,27,30888
238,30721,104,31191
235,30318,220,31277
226,28918,494,31369
242,31038,65,31403
234,29935,328,31531
245,31497,18,31566
243,31118,118,31718
241,30974,187,31912
248,31614,70,32117
249,31621,45,32119
246,31590,87,32194
256,32429,8,32437
254,32316,37,32584
247,31610,135,32825
250,31754,154,32900
259,32776,19,32926
251,31814,156,32941
261,32947,4,32954
244,31478,210,33054
263,33012,25,33175
260,32907,33,33193
253,32015,165,33319
265,33283,18,33418
262,32948,69,33456
264,33102,59,33468
252,31869,192,33502
258,32688,123,33546
257,32531,134,33579
266,33286,73,33605
267,33654,38,33724
268,33785,92,34086
255,32414,400,34101
269,33836,83,34151
271,34058,47,34183
270,33845,102,34192
273,34483,11,34494
272,34450,165,34626
275,34694,35,34776
276,34878,9,34887
274,34694,258,35027
277,34967,109,35105
278,35732,19,35751
279,35792,24,35831
280,35807,28,35844
281,35918,59,36055
284,36107,8,36115
285,36130,12,36149
283,36020,68,36179
286,36136,76,36288
282,35936,229,36370
287,36454,103,36652
290,36807,5,36812
289,36747,38,36819
288,36464,229,36829
291,36974,51,37025
292,37066,23,37089
293,37251,20,37286
294,37254,80,37351
295,37600,50,37650
296,37829,68,37960
297,37832,77,38005
303,38269,39,38537
298,37962,123,38548
301,38063,104,38659
305,38411,37,38695
304,38324,71,38927
302,38265,74,38994
309,38582,36,39060
316,39083,11,39094
307,38480,73,39177
311,38814,51,39385
318,39226,23,39425
319,39350,18,39555
320,39537,25,39734
312,38864,96,39796
321,39693,18,39879
317,39152,64,39883
300,38045,192,39921
314,38896,113,40092
326,40118,5,40123
315,38956,111,40167
313,38870,125,40220
310,38764,134,40277
308,38514,177,40308
306,38420,188,40316
322,39904,50,40319
327,40355,15,40377
325,40071,63,40545
299,37970,286,40607
331,40462,45,40748
328,40357,46,40780
330,40410,61,40858
336,41323,15,41338
334,40642,114,41417
335,41182,74,41647
329,40410,198,41820
323,39949,262,41847
333,40507,206,42014
338,41598,56,42159
341,41950,32,42160
340,41854,63,42176
343,42493,16,42589
337,41571,178,42592
324,39981,411,42714
332,40472,359,42718
345,42797,19,42864
342,42380,127,42868
346,42868,20,42935
344,42730,67,42955
339,41621,277,42989
347,42877,76,43018
348,43323,188,43511
350,43633,51,43732
349,43606,165,43940
354,43987,2,43989
351,43751,82,43990
353,43918,96,44136
355,44200,47,44330
357,44269,57,44436
356,44252,76,44465
352,43816,354,44536
358,44584,156,44740
359,44903,84,45050
360,44938,403,45390
361,45542,43,45585
362,45705,11,45723
363,45710,19,45735
364,45787,37,45824
365,45874,7,45881
366,45895,6,45901
367,45905,164,46069
368,46161,49,46210
370,46274,8,46282
369,46217,315,46540
371,46720,25,46760
375,46839,8,46859
380,47387,3,47390
376,46957,85,47511
381,47394,27,47523
379,47303,34,47526
374,46834,159,47556
372,46722,175,47647
373,46761,207,47714
388,47796,13,47817
386,47763,22,47917
377,47016,140,47957
383,47661,61,48098
384,47731,58,48107
389,47879,63,48203
378,47160,219,48497
393,48519,11,48550
397,48670,2,48672
396,48654,17,48802
382,47462,219,48819
399,48907,4,48911
391,48505,70,48998
390,48456,93,49195
400,49073,28,49208
385,47742,227,49213
403,49469,3,49472
402,49349,45,49698
387,47788,311,49806
392,48507,166,49831
406,49887,1,49888
404,49630,44,49973
394,48633,205,50045
395,48644,213,50110
401,49097,180,50191
407,50057,47,50207
410,50218,6,50228
409,50212,20,50300
408,50151,36,50306
398,48882,248,50437
405,49712,232,50706
413,50609,71,50943
411,50251,218,51049
412,50403,193,51103
414,50682,136,51160
417,51341,1,51342
415,50868,191,51349
416,51169,106,51363
419,51541,16,51582
420,51566,50,51665
421,51764,12,51776
422,51788,61,51897
418,51526,324,51989
423,52372,15,52387
426,52514,9,52545
428,52566,23,52708
427,52552,73,52832
430,52814,27,52892
424,52499,103,52925
429,52643,126,53051
432,53098,30,53160
433,53237,23,53292
431,52971,129,53295
425,52512,270,53312
435,53387,81,53560
436,53563,9,53572
434,53383,113,53586
437,53865,239,54104
438,54175,106,54281
439,54355,45,54400
440,54414,61,54475
441,54483,117,54600
444,54739,38,54841
445,54851,10,54861
443,54716,83,54919
442,54676,210,55032
447,55046,90,55260
446,55015,119,55272
449,55218,35,55308
448,55173,52,55313
451,55536,20,55572
450,55470,116,55606
452,55724,15,55739
453,55782,16,55798
454,55951,20,55971
455,56111,72,56183
456,56203,12,56215
459,56595,9,56604
458,56568,30,56619
461,56730,41,56835
457,56536,175,56918
460,56638,159,56950
462,57070,1,57071
463,57135,46,57259
464,57136,62,57290
465,57178,221,57464
466,57628,127,57755
467,57910,197,58107
468,58130,27,58157
469,58187,12,58199
473,58775,51,58970
472,58676,86,59005
471,58596,166,59044
475,59047,10,59057
474,59022,38,59096
477,59260,10,59270
476,59219,42,59319
470,58477,485,59396
478,59361,24,59404
479,59369,101,59490
480,59902,13,59922
482,60032,56,60136
481,59903,189,60160
483,60498,28,60526
486,60737,2,60739
485,60668,53,60775
487,60744,99,61048
489,61013,38,61171
493,61199,6,61205
494,61245,14,61259
484,60630,244,61550
496,61598,5,61603
491,61057,107,61682
490,61052,133,61793
501,61836,10,61846
495,61497,97,62152
504,62199,7,62206
488,60779,277,62545
498,61629,104,62584
511,62763,1,62764
500,61694,128,62825
505,62222,69,62915
502,62099,88,62924
492,61171,217,63013
510,62692,42,63067
512,62846,54,63405
516,63247,27,63465
508,62416,101,63479
513,62965,78,63718
517,63334,43,63744
506,62268,144,63891
515,63147,57,63925
522,63818,31,64021
519,63601,54,64156
521,63672,67,64426
507,62303,192,64499
523,64171,36,64536
526,64427,23,64608
527,64704,9,64713
530,64942,2,64944
509,62617,209,64994
525,64327,71,65002
532,65058,26,65269
536,65325,13,65345
533,65117,32,65579
537,65337,16,65580
535,65195,42,65687
503,62186,314,65962
534,65145,69,66056
538,65384,49,66058
518,63343,253,66347
540,65885,31,66410
499,61631,400,66614
542,66034,38,66637
524,64282,165,66640
514,63041,283,66727
539,65475,73,66730
549,66222,44,66791
541,65973,52,66812
544,66109,56,66906
547,66179,63,66933
546,66125,72,67086
531,65027,139,67106
543,66077,92,67199
497,61612,447,67218
520,63650,297,67408
528,64738,216,67417
529,64767,210,67433
557,67497,6,67503
548,66191,127,67567
550,66836,76,67579
551,67014,54,67587
554,67322,28,67624
559,67712,2,67714
565,68237,3,68240
564,68218,24,68413
569,68474,16,68497
566,68262,21,68511
555,67355,131,68558
556,67458,135,68600
553,67320,139,68624
563,68062,50,68639
572,68675,6,68681
560,67714,105,68707
567,68325,45,68767
568,68429,45,68813
562,67945,71,68845
570,68482,32,68846
545,66117,271,68917
552,67199,196,69138
573,68722,58,69157
571,68539,107,69328
575,69178,86,69533
558,67626,278,69577
