id,ta,ts,tf
1,209,46,255
2,336,220,626
3,486,82,638
8,1013,17,1103
6,909,67,1218
4,772,165,1229
10,1165,14,1239
5,825,188,1461
7,935,144,1477
11,1509,14,1535
9,1084,219,1600
12,1631,2,1633
13,2138,46,2224
17,2217,10,2258
14,2153,44,2274
16,2216,74,2440
19,2352,36,2482
15,2196,115,2555
18,2337,101,2678
23,2686,14,2740
21,2514,69,2753
24,2734,15,2786
20,2481,146,2896
22,2662,218,3082
25,2970,123,3189
26,3119,149,3460
28,3356,35,3461
27,3159,184,3517
30,3682,23,3728
29,3551,216,3790
31,3985,26,4011
32,4057,83,4140
35,4371,73,4635
33,4334,118,4697
34,4360,99,4724
37,4579,49,4791
38,4599,48,4801
39,4763,74,4929
36,4505,177,4972
41,4998,53,5104
40,4983,123,5159
42,5196,66,5262
44,6165,17,6203
45,6191,44,6283
43,6120,113,6294
46,6625,233,6858
47,7050,7,7057
49,7591,15,7620
48,7589,19,7623
50,7668,32,7716
51,7686,93,7899
52,7708,114,7961
53,7828,74,7981
56,8235,12,8270
55,8201,50,8320
54,8104,158,8342
57,8296,68,8392
58,8743,153,8988
59,8807,105,9019
60,8980,70,9109
62,9328,7,9342
61,9032,446,9524
63,9600,221,9841
64,9802,29,9850
66,10034,23,10079
65,9858,302,10183
68,10300,18,10335
67,10227,118,10363
69,10411,38,10449
71,10602,62,10725
70,10448,272,10783
72,10874,47,10921
73,10935,65,11008
74,10993,33,11033
75,11330,53,11383
76,11446,28,11482
77,11466,94,11652
78,11482,240,11808
79,11836,66,11902
80,11912,66,11978
82,12220,20,12258
81,12028,272,12342
83,12297,62,12382
85,12539,6,12549
84,12457,141,12604
86,12621,206,12827
87,12845,15,12860
88,13011,62,13073
89,13221,118,13403
92,13424,24,13495
91,13378,69,13562
93,13527,73,13725
90,13282,181,13728
94,13604,97,13783
95,14085,4,14089
98,14254,41,14378
97,14183,158,14604
96,14183,201,14709
99,14411,115,14728
100,14648,145,14897
102,14837,58,14973
104,15040,20,15119
107,15102,4,15125
103,15023,66,15271
105,15052,66,15311
101,14809,254,15433
106,15092,133,15484
108,15388,96,15540
109,15539,98,15840
114,15834,24,15984
117,15995,13,16093
120,16191,20,16397
119,16175,36,16559
111,15649,131,16618
118,16067,57,16657
110,15541,190,16661
127,16569,9,16694
112,15652,144,16762
123,16352,45,16861
121,16193,71,16946
122,16307,76,17062
124,16469,65,17095
125,16491,70,17131
126,16552,75,17184
130,17395,26,17550
116,15894,223,17551
113,15718,266,17583
128,16985,148,17695
115,15861,274,17697
134,18046,3,18064
132,17858,71,18129
133,17952,144,18545
135,18056,136,18605
129,17269,413,18632
136,18576,90,18836
137,18723,55,18917
139,18932,1,18936
144,19138,3,19163
131,17767,414,19185
140,18935,109,19526
148,19593,28,19840
147,19493,46,19878
141,18941,161,19995
145,19206,105,20010
142,19069,137,20073
143,19117,131,20102
138,18724,283,20473
154,20218,34,20527
158,20488,3,20530
149,19675,115,20733
165,20815,3,20872
161,20632,26,20990
153,19995,109,21155
164,20733,38,21311
157,20405,73,21394
162,20690,47,21403
160,20607,59,21470
168,21045,30,21494
146,19407,215,21617
167,20988,45,21626
170,21789,15,21947
171,21943,12,22067
163,20721,116,22129
155,20336,157,22182
152,19936,209,22209
166,20863,120,22269
169,21183,108,22359
172,22012,38,22397
175,22286,11,22408
178,22483,5,22535
176,22295,27,22548
150,19757,275,22617
177,22299,53,22738
159,20588,199,22743
156,20367,230,22789
180,22765,19,22880
174,22115,100,22892
173,22101,113,22941
151,19887,328,22969
181,22804,225,23524
182,23027,181,23587
185,23771,7,23800
184,23677,48,23826
183,23456,220,24056
179,22570,481,24115
188,24115,4,24127
186,23943,56,24129
187,23973,55,24140
191,24258,13,24310
190,24242,30,24332
194,24393,13,24453
192,24262,75,24528
189,24207,174,24690
193,24352,171,24879
198,24921,6,24943
197,24876,88,25197
195,24422,324,25459
196,24739,230,25487
199,24989,193,25576
200,25463,81,25605
201,25612,68,25680
202,25794,128,26012
204,25894,35,26029
208,26341,20,26439
203,25890,252,26649
207,26315,83,26664
206,26261,149,26769
205,25897,304,26779
209,26739,156,26921
210,26969,46,27015
211,27291,22,27313
213,27432,2,27434
212,27352,220,27574
214,27581,36,27659
216,27629,20,27679
215,27585,203,27840
218,27943,8,27959
217,27941,24,27991
219,27951,34,28007
220,28116,73,28189
221,28555,28,28583
222,28644,44,28688
227,29010,26,29146
224,28814,110,29256
223,28762,163,29273
228,29095,38,29305
231,29353,33,29550
233,29501,53,29829
229,29148,152,29983
225,28853,258,30161
232,29400,181,30354
230,29317,242,30520
236,30634,7,30663
239,30737,1,30746
237,30699,27,30837
240,30797,27,30942
238,30721,104,31304
226,28918,494,31322
235,30318,220,31330
242,31038,65,31417
234,29935,328,31429
245,31497,18,31567
243,31118,118,31611
241,30974,187,31896
249,31621,45,31931
248,31614,70,32103
246,31590,87,32184
256,32429,8,32500
247,31610,135,32561
254,32316,37,32610
244,31478,210,32858
250,31754,154,32906
259,32776,19,32943
261,32947,4,32979
251,31814,156,32991
260,32907,33,33186
263,33012,25,33227
253,32015,165,33276
252,31869,192,33334
265,33283,18,33414
262,32948,69,33475
264,33102,59,33520
257,32531,134,33530
258,32688,123,33565
266,33286,73,33612
267,33654,38,33728
255,32414,400,34058
268,33785,92,34096
269,33836,83,34149
271,34058,47,34190
270,33845,102,34192
273,34483,11,34505
272,34450,165,34626
275,34694,35,34765
276,34878,9,34896
274,34694,258,35024
277,34967,109,35105
278,35732,19,35751
279,35792,24,35824
280,35807,28,35844
281,35918,59,36019
284,36107,8,36129
285,36130,12,36173
283,36020,68,36189
286,36136,76,36313
282,35936,229,36370
287,36454,103,36651
290,36807,5,36822
289,36747,38,36826
288,36464,229,36829
291,36974,51,37025
292,37066,23,37089
293,37251,20,37287
294,37254,80,37351
295,37600,50,37650
296,37829,68,37961
297,37832,77,37994
298,37962,123,38457
303,38269,39,38570
301,38063,104,38694
305,38411,37,38761
302,38265,74,38883
309,38582,36,38933
304,38324,71,38982
316,39083,11,39231
307,38480,73,39258
311,38814,51,39421
318,39226,23,39518
319,39350,18,39566
300,38045,192,39608
320,39537,25,39817
321,39693,18,39883
317,39152,64,39885
312,38864,96,39943
314,38896,113,40154
326,40118,5,40185
315,38956,111,40188
310,38764,134,40220
299,37970,286,40224
313,38870,125,40245
306,38420,188,40327
308,38514,177,40330
322,39904,50,40334
327,40355,15,40439
325,40071,63,40498
328,40357,46,40674
331,40462,45,40827
330,40410,61,40882
334,40642,114,41426
336,41323,15,41447
335,41182,74,41711
329,40410,198,41805
323,39949,262,41819
333,40507,206,41959
338,41598,56,42019
341,41950,32,42153
340,41854,63,42244
343,42493,16,42588
337,41571,178,42616
324,39981,411,42641
332,40472,359,42692
342,42380,127,42873
345,42797,19,42876
346,42868,20,42946
339,41621,277,42961
344,42730,67,42966
347,42877,76,43018
348,43323,188,43511
350,43633,51,43735
349,43606,165,43936
351,43751,82,43966
354,43987,2,43992
353,43918,96,44132
355,44200,47,44327
357,44269,57,44456
356,44252,76,44480
352,43816,354,44536
358,44584,156,44740
359,44903,84,45035
360,44938,403,45390
361,45542,43,45585
362,45705,11,45722
363,45710,19,45735
364,45787,37,45824
365,45874,7,45881
366,45895,6,45901
367,45905,164,46069
368,46161,49,46210
370,46274,8,46289
369,46217,315,46540
371,46720,25,46773
375,46839,8,46869
372,46722,175,47404
380,47387,3,47417
376,46957,85,47428
379,47303,34,47536
381,47394,27,47581
374,46834,159,47642
373,46761,207,47701
377,47016,140,47815
388,47796,13,47914
386,47763,22,47938
383,47661,61,48069
384,47731,58,48135
389,47879,63,48272
378,47160,219,48421
393,48519,11,48600
382,47462,219,48653
397,48670,2,48687
396,48654,17,48798
399,48907,4,48942
