id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
16,3104,128,3568
17,3362,43,3579
19,3527,28,3675
21,3727,14,3795
14,3064,206,3831
20,3573,95,3962
22,3920,42,4056
18,3381,177,4085
15,3068,390,4187
23,4204,18,4222
24,4599,80,4735
26,4737,45,4842
25,4622,229,5095
27,4794,201,5154
28,5184,102,5286
29,5467,151,5624
31,5647,71,5849
30,5612,116,5893
35,5954,34,6109
33,5808,92,6147
37,6057,18,6155
34,5923,121,6358
32,5690,228,6414
38,6455,22,6498
39,6602,44,6688
36,6040,369,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
45,7842,116,7972
47,7995,16,8026
46,7944,222,8196
48,8248,168,8416
50,8852,13,8877
51,9030,35,9100
52,9207,99,9405
49,8810,598,9573
53,9537,69,9632
54,9616,71,9747
55,9643,70,9783
56,9746,103,9892
58,9911,61,10033
57,9844,167,10096
59,10154,81,10235
61,10257,27,10312
60,10257,207,10537
65,10715,12,10761
66,10864,5,10886
67,10950,27,11059
62,10461,229,11096
69,11330,31,11455
64,10704,281,11570
63,10487,423,11691
68,11252,193,11848
72,11805,43,11963
71,11784,56,11981
74,12017,19,12076
70,11475,233,12173
76,12156,5,12176
75,12064,106,12318
73,11888,382,12630
78,12617,13,12657
79,12633,52,12755
80,12725,40,12837
85,13058,16,13153
84,13034,26,13179
83,12946,62,13235
82,12818,140,13403
86,13230,50,13449
87,13313,31,13456
77,12445,346,13500
81,12778,259,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
92,14318,31,14379
91,14198,324,14553
93,14571,132,14703
94,14709,88,14869
96,14875,1,14876
97,14881,17,14945
101,15076,21,15196
102,15124,36,15316
95,14725,199,15357
99,14887,130,15409
98,14884,181,15510
100,15057,153,15535
106,15730,4,15745
103,15583,198,16137
109,16079,39,16382
111,16120,35,16413
104,15643,178,16449
113,16302,25,16510
110,16120,72,16698
112,16176,68,16730
118,16769,2,16784
115,16498,42,16824
107,15873,154,16894
120,17032,9,17099
117,16623,84,17179
121,17137,49,17442
116,16541,150,17498
114,16391,175,17523
105,15690,337,17570
119,16971,118,17588
122,17589,1,17591
108,15949,285,17608
129,18025,2,18038
128,17960,35,18175
131,18334,3,18360
126,17929,96,18474
125,17886,116,18508
123,17808,213,18791
130,18327,97,18870
134,18851,6,18882
132,18423,98,18938
124,17818,285,19085
133,18713,113,19134
127,17932,315,19257
136,19252,102,19457
135,19110,219,19508
137,19595,12,19607
138,19773,31,19832
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
145,20182,37,20304
144,20164,59,20341
146,20263,56,20417
149,20505,7,20534
148,20495,62,20686
143,20157,319,21059
147,20386,241,21090
152,21107,11,21141
151,20836,137,21244
150,20775,369,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21775
156,21731,55,21808
159,21946,16,21993
157,21845,193,22180
158,21913,189,22297
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23823
165,23827,144,24131
164,23794,173,24156
166,24076,81,24207
167,24292,37,24329
169,24467,32,24529
168,24383,157,24572
170,24698,19,24717
171,25014,71,25141
172,25044,44,25145
177,25431,9,25478
176,25370,42,25546
174,25150,145,25605
178,25556,14,25609
173,25097,173,25622
175,25235,152,25664
181,25804,46,25957
185,26232,7,26278
183,26011,66,26292
186,26292,9,26341
184,26219,66,26523
179,25701,268,26707
193,26637,17,26804
192,26621,38,26952
191,26600,57,27089
188,26499,80,27127
189,26553,84,27217
187,26479,114,27311
182,25889,264,27337
194,26934,91,27486
199,27526,23,27691
196,27409,57,27756
180,25721,431,27893
195,27168,136,27945
190,26560,234,28035
197,27474,105,28056
203,28357,11,28415
198,27519,205,28500
200,27732,191,28559
202,28064,148,28635
201,28048,190,28749
205,28606,45,28750
204,28536,119,28803
208,28991,19,29048
206,28947,141,29313
207,28959,157,29368
